Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Entity
2019,100.0,100.0,22.11,6.94,Canada
2020,100.0,100.0,21.99,7.27,Canada
2000,6.0,0.6,88.9,7.73,Central African Republic
2001,5.736052,0.6,88.92,7.55,Central African Republic
2002,6.177054,0.6,89.22,7.38,Central African Republic
2003,6.61282,0.6,90.25,7.93,Central African Republic
2004,7.0457006,0.5,90.64,7.65,Central African Republic
2005,7.4780445,0.5,90.96,7.74,Central African Republic
2006,7.805169,0.6,90.8,7.59,Central African Republic
2007,8.350998,0.6,90.88,7.47,Central African Republic
2008,7.48,0.6,93.64,7.33,Central African Republic
2009,9.252875,0.6,93.91,6.89,Central African Republic
2010,9.8,0.5,93.84,6.76,Central African Republic
2011,10.246648,0.5,93.33,6.68,Central African Republic
2012,10.868861,0.6,93.07,6.25,Central African Republic
2013,11.469141,0.6,95.08,9.3,Central African Republic
2014,12.057397,0.6,94.82,9.55,Central African Republic
2015,12.72703,0.6,92.86,9.4,Central African Republic
2016,13.533816,0.7,92.11,9.12,Central African Republic
2017,14.299541,0.7,91.58,8.8,Central African Republic
2018,14.842376,0.7,91.42,8.56,Central African Republic
2019,14.3,0.7,91.26,8.39,Central African Republic
2020,15.465084,0.8,91.5,7.69,Central African Republic
2000,3.1798813,3.0,88.7,8.21,Chad
2001,3.5271144,2.8,88.6,7.51,Chad
2002,3.8667629,2.5,88.53,7.05,Chad
2003,4.201176,2.5,83.91,6.56,Chad
2004,3.5,2.45,84.0,5.0,Chad
2005,4.8636937,2.4,83.82,4.35,Chad
2006,5.1965566,2.4,83.74,4.4,Chad
2007,5.533941,2.3,82.8,4.38,Chad
2008,5.8785563,2.3,80.63,4.43,Chad
2009,6.2331114,2.5,79.78,4.37,Chad
2010,6.4,2.6,79.01,3.95,Chad
2011,8.98,2.8,82.37,4.08,Chad
2012,7.835406,2.9,79.73,3.62,Chad
2013,8.126558,3.3,76.45,3.55,Chad
2014,8.405685,3.7,76.86,3.53,Chad
2015,7.7,4.1,77.35,3.31,Chad
2016,9.263847,4.6,77.77,3.72,Chad
2017,10.9,5.1,78.27,3.87,Chad
2018,10.11404,5.5,77.7,3.85,Chad
2019,8.4,6.1,77.79,3.77,Chad
2020,11.080117,6.8,80.205,4.215,Chad
2000,97.93869,100.0,31.36,4.39,Chile
2001,97.11581,100.0,32.15,4.17,Chile
2002,97.28368,100.0,33.07,4.19,Chile
2003,98.782326,100.0,31.62,4.07,Chile
2004,97.60609,100.0,31.44,4.04,Chile
2005,97.76531,100.0,32.26,3.94,Chile
2006,99.36811,100.0,32.91,3.86,Chile
2007,98.09202,100.0,30.46,3.81,Chile
2008,98.26487,100.0,30.83,3.65,Chile
2009,99.59366,100.0,31.53,3.61,Chile
2010,99.53839,100.0,27.04,3.56,Chile
2011,99.588196,100.0,28.79,3.66,Chile
2012,100.0,100.0,30.31,3.84,Chile
2013,99.6,100.0,30.23,3.82,Chile
2014,100.0,100.0,26.95,3.39,Chile
2015,99.71484,100.0,25.07,3.39,Chile
2016,100.0,100.0,24.55,3.54,Chile
2017,99.7,100.0,24.11,3.55,Chile
2018,100.0,100.0,25.46,3.49,Chile
2019,100.0,100.0,25.26,3.66,Chile
2020,100.0,100.0,30.384999999999998,3.7350000000000003,Chile
2000,97.0218,42.0,29.63,10.85,China
2001,97.27279,42.3,28.36,10.36,China
2002,97.516205,43.1,27.0,10.12,China
2003,97.75438,43.4,23.86,10.48,China
2004,97.98967,44.9,20.17,10.83,China
2005,98.22443,46.3,17.44,10.72,China
2006,98.46105,47.7,16.39,10.41,China
2007,98.7022,49.4,14.88,9.81,China
2008,98.95058,51.1,14.14,9.18,China
2009,99.2089,53.5,13.43,8.95,China
2010,99.7,55.6,12.26,8.93,China
2011,99.848724,58.0,11.34,8.75,China
2012,99.96193,60.7,11.53,8.41,China
2013,99.996445,63.2,11.45,8.05,China
2014,100.0,66.0,11.94,7.69,China
2015,100.0,68.4,12.18,7.21,China
2016,100.0,70.6,12.56,6.71,China
2017,100.0,73.2,13.13,6.51,China
2018,100.0,75.6,13.71,6.39,China
2019,100.0,77.6,14.45,6.31,China
2020,100.0,79.4,13.925,8.94,China
2000,95.2,78.1,28.03,3.0,Colombia
2001,98.47,78.9,27.24,2.95,Colombia
2002,94.9055,79.7,28.8,2.83,Colombia
2003,95.12935,80.7,30.7,2.78,Colombia
2004,95.35031,81.5,29.18,2.66,Colombia
2005,96.8,82.4,29.08,2.65,Colombia
2006,95.79303,83.0,29.69,2.62,Colombia
2007,96.019844,83.8,30.42,2.44,Colombia
2008,96.80676,84.6,29.97,2.48,Colombia
2009,96.05723,85.4,30.91,2.55,Colombia
2010,96.788994,86.3,29.75,2.4,Colombia
2011,96.6936,87.0,28.91,2.3,Colombia
2012,97.03217,87.6,28.9,2.14,Colombia
2013,97.77942,88.45,32.29,2.66,Colombia
2014,97.79094,89.1,32.38,2.58,Colombia
2015,98.1869,89.75,31.6,2.53,Colombia
2016,98.4,90.7,30.74,2.58,Colombia
2017,98.5,91.2,32.53,2.44,Colombia
2018,98.5,92.0,30.72,2.29,Colombia
2019,99.75592,92.5,30.72,2.51,Colombia
2020,100.0,93.2,30.195,2.565,Colombia
2000,39.715355,0.6,69.87,2.66,Comoros
2001,42.018665,0.7,69.51,2.68,Comoros
2002,44.8,0.8,70.31,2.65,Comoros
2003,46.60488,1.0,64.39,2.88,Comoros
2004,48.892487,1.2,63.52,2.97,Comoros
2005,51.179554,1.4,65.74,2.87,Comoros
2006,53.468494,1.7,61.81,3.02,Comoros
2007,55.761955,2.0,74.36,2.57,Comoros
2008,58.06265,2.4,73.44,2.51,Comoros
2009,60.373283,2.8,68.53,2.65,Comoros
2010,69.80771,3.2,66.39,2.78,Comoros
2011,69.425804,3.7,69.35,2.58,Comoros
2012,69.3,4.2,67.85,2.59,Comoros
2013,69.76845,4.8,62.51,2.72,Comoros
2014,72.162796,5.3,66.02,2.57,Comoros
2015,74.57198,5.7,64.17,2.66,Comoros
2016,76.99304,6.3,60.5,2.79,Comoros
2017,79.423004,6.8,56.42,3.06,Comoros
2018,81.85891,7.3,55.01,3.12,Comoros
2019,84.297775,7.8,53.43,3.19,Comoros
2020,86.73714,8.4,65.88,2.7,Comoros
2000,29.090015,9.3,64.86,2.16,Congo
2001,30.063591,9.6,61.18,2.33,Congo
2002,31.029583,9.9,68.53,2.25,Congo
2003,31.990337,10.5,61.99,2.63,Congo
2004,32.948208,11.1,63.03,2.71,Congo
2005,33.8,11.6,63.11,2.71,Congo
2006,34.864746,12.6,69.42,3.27,Congo
2007,35.828472,13.4,60.34,3.11,Congo
2008,36.79943,14.5,56.86,3.13,Congo
2009,37.1,15.8,56.03,3.21,Congo
2010,39.78862,17.0,54.8,3.18,Congo
2011,40.72169,18.5,64.62,4.14,Congo
2012,41.6,20.05,65.3,4.31,Congo
2013,42.543972,21.8,62.47,4.57,Congo
2014,43.43212,23.5,62.23,4.24,Congo
2015,44.40165,25.4,64.15,4.62,Congo
2016,45.508327,27.4,67.61,5.39,Congo
2017,46.573948,29.5,69.73,5.64,Congo
2018,47.416676,31.05,69.34,6.12,Congo
2019,48.407475,32.6,68.67,6.55,Congo
2020,49.5171,34.9,63.63,3.24,Congo
2000,96.94,89.0,32.95,2.41,Costa Rica
2001,98.24978,89.4,32.11,2.34,Costa Rica
2002,98.509186,89.8,32.54,2.39,Costa Rica
2003,98.6959,90.1,33.3,2.44,Costa Rica
2004,98.95478,90.4,39.16,2.78,Costa Rica
2005,99.053055,90.7,41.73,2.67,Costa Rica
2006,99.14752,91.2,42.4,2.71,Costa Rica
2007,99.217995,91.3,41.19,2.64,Costa Rica
2008,99.26394,91.8,40.7,2.54,Costa Rica
2009,99.409805,92.1,40.72,2.58,Costa Rica
2010,98.995735,92.4,40.39,2.47,Costa Rica
2011,99.232346,92.9,38.02,2.38,Costa Rica
2012,99.503296,93.1,38.06,2.36,Costa Rica
2013,99.563515,93.6,37.8,2.42,Costa Rica
2014,99.35929,94.0,37.62,2.37,Costa Rica
2015,99.409805,94.3,38.33,2.23,Costa Rica
2016,99.5,94.6,36.81,2.2,Costa Rica
2017,99.6,94.9,36.2,2.09,Costa Rica
2018,99.7,95.3,35.7,1.98,Costa Rica
2019,99.71,95.6,35.76,2.11,Costa Rica
2020,99.9,95.7,37.91,2.4000000000000004,Costa Rica
2000,100.0,100.0,26.76,4.32,Croatia
2001,100.0,100.0,26.92,4.36,Croatia
2002,100.0,100.0,24.61,4.24,Croatia
2003,100.0,100.0,24.82,4.3,Croatia
2004,100.0,100.0,26.56,4.13,Croatia
2005,100.0,100.0,26.82,4.02,Croatia
2006,100.0,100.0,25.51,3.81,Croatia
2007,100.0,100.0,22.66,3.77,Croatia
2008,100.0,100.0,24.14,3.6,Croatia
2009,100.0,100.0,27.16,3.75,Croatia
2010,100.0,100.0,29.75,3.76,Croatia
2011,100.0,100.0,27.16,3.68,Croatia
2012,100.0,100.0,29.4,3.55,Croatia
2013,100.0,100.0,32.82,3.49,Croatia
2014,100.0,100.0,33.6,3.33,Croatia
2015,100.0,100.0,33.09,3.4,Croatia
2016,100.0,100.0,31.83,3.31,Croatia
2017,100.0,100.0,29.79,3.31,Croatia
2018,100.0,100.0,32.83,3.13,Croatia
2019,100.0,100.0,31.6,3.07,Croatia
2020,100.0,100.0,27.16,3.715,Croatia
2000,97.0,71.4,34.43,3.46,Cuba
2001,96.22626,74.5,34.05,3.28,Cuba
2002,95.5,77.2,34.8,3.01,Cuba
2003,96.51303,79.8,33.56,2.89,Cuba
2004,96.65091,81.8,33.77,2.67,Cuba
2005,96.78825,83.8,26.31,2.27,Cuba
2006,96.927475,85.4,21.96,2.02,Cuba
2007,97.07121,87.0,18.59,1.79,Cuba
2008,97.22218,88.1,18.73,1.83,Cuba
2009,97.383095,89.1,18.97,1.75,Cuba
2010,97.55665,90.2,15.61,1.85,Cuba
2011,97.74557,91.0,19.2,1.74,Cuba
2012,97.95255,91.5,19.38,1.73,Cuba
2013,98.17937,92.0,18.24,1.6,Cuba
2014,98.42399,92.7,23.16,1.61,Cuba
2015,98.68346,92.65,21.15,1.57,Cuba
2016,98.95479,93.2,19.2,1.54,Cuba
2017,99.23503,93.4,22.0,1.45,Cuba
2018,99.52121,93.5,24.11,1.37,Cuba
2019,99.8,93.6,21.54,1.27,Cuba
2020,100.0,93.8,21.75,1.77,Cuba
2000,100.0,100.0,3.08,3.92,Cyprus
2001,100.0,100.0,3.03,3.73,Cyprus
2002,100.0,100.0,3.16,3.65,Cyprus
2003,100.0,100.0,3.24,3.87,Cyprus
2004,100.0,100.0,3.29,3.46,Cyprus
2005,100.0,100.0,3.34,3.36,Cyprus
2006,100.0,100.0,3.5,3.34,Cyprus
2007,100.0,100.0,4.33,3.35,Cyprus
2008,100.0,100.0,5.47,3.44,Cyprus
2009,100.0,100.0,6.31,3.44,Cyprus
2010,100.0,100.0,6.55,3.25,Cyprus
2011,100.0,100.0,7.66,3.15,Cyprus
2012,100.0,100.0,8.69,3.06,Cyprus
2013,100.0,100.0,9.83,2.83,Cyprus
2014,100.0,100.0,9.59,2.95,Cyprus
2015,100.0,100.0,10.51,2.93,Cyprus
2016,100.0,100.0,10.36,2.94,Cyprus
2017,100.0,100.0,11.03,2.88,Cyprus
2018,100.0,100.0,12.11,2.74,Cyprus
2019,100.0,100.0,12.05,2.67,Cyprus
2020,100.0,100.0,6.43,3.295,Cyprus
2000,100.0,100.0,5.94,6.74,Czechia
2001,100.0,100.0,6.29,6.71,Czechia
2002,100.0,100.0,7.28,6.69,Czechia
2003,100.0,100.0,6.72,6.74,Czechia
2004,100.0,100.0,7.13,6.58,Czechia
2005,100.0,100.0,7.53,6.11,Czechia
2006,100.0,100.0,7.88,5.85,Czechia
2007,100.0,100.0,8.32,5.53,Czechia
2008,100.0,100.0,8.99,5.28,Czechia
2009,100.0,100.0,10.25,5.21,Czechia
2010,100.0,100.0,10.95,5.39,Czechia
2011,100.0,100.0,12.16,5.1,Czechia
2012,100.0,100.0,12.8,5.11,Czechia
2013,100.0,100.0,13.95,5.11,Czechia
2014,100.0,100.0,14.85,4.85,Czechia
2015,100.0,100.0,14.84,4.61,Czechia
2016,100.0,100.0,14.77,4.44,Czechia
2017,100.0,100.0,14.46,4.41,Czechia
2018,100.0,100.0,14.72,4.28,Czechia
2019,100.0,100.0,15.85,4.12,Czechia
2020,100.0,100.0,10.6,5.245,Czechia
2000,100.0,100.0,10.73,2.99,Denmark
2001,100.0,100.0,11.12,3.06,Denmark
2002,100.0,100.0,11.86,3.01,Denmark
2003,100.0,100.0,12.72,3.17,Denmark
2004,100.0,100.0,14.44,2.99,Denmark
2005,100.0,100.0,16.12,2.83,Denmark
2006,100.0,100.0,15.26,2.93,Denmark
2007,100.0,100.0,17.69,2.83,Denmark
2008,100.0,100.0,18.54,2.78,Denmark
2009,100.0,100.0,19.33,2.78,Denmark
2010,100.0,100.0,21.2,2.89,Denmark
2011,100.0,100.0,23.83,2.64,Denmark
2012,100.0,100.0,26.93,2.53,Denmark
2013,100.0,100.0,27.05,2.5,Denmark
2014,100.0,100.0,30.18,2.32,Denmark
2015,100.0,100.0,32.89,2.27,Denmark
2016,100.0,100.0,32.17,2.25,Denmark
2017,100.0,100.0,35.2,2.19,Denmark
2018,100.0,100.0,34.67,2.14,Denmark
2019,100.0,100.0,37.52,2.0,Denmark
2020,100.0,100.0,20.265,2.78,Denmark
2000,56.37995,4.0,31.44,6.03,Djibouti
2001,56.365143,4.1,31.68,5.95,Djibouti
2002,49.7,4.2,32.44,6.1,Djibouti
2003,56.315117,4.3,32.88,6.13,Djibouti
2004,56.2846,4.5,33.62,5.83,Djibouti
2005,56.253548,4.8,33.09,5.74,Djibouti
2006,55.5,5.0,33.01,5.1,Djibouti
2007,56.199707,5.3,32.52,5.2,Djibouti
2008,56.182278,5.7,33.14,5.26,Djibouti
2009,56.17479,6.1,34.0,4.52,Djibouti
2010,56.17995,6.5,32.54,4.36,Djibouti
2011,56.20047,6.8,33.93,3.63,Djibouti
2012,54.6,7.2,32.48,3.3,Djibouti
2013,56.297474,7.8,34.04,2.98,Djibouti
2014,56.61884,8.1,30.82,2.49,Djibouti
2015,57.578564,8.4,28.18,2.42,Djibouti
2016,58.675446,8.75,24.91,2.23,Djibouti
2017,60.2,9.0,24.13,2.17,Djibouti
2018,60.564186,9.3,27.84,2.02,Djibouti
2019,61.21193,9.5,27.92,1.89,Djibouti
2020,61.767082,9.65,32.5,4.4399999999999995,Djibouti
2000,80.95181,81.0,11.06,2.46,Dominica
2001,82.27921,82.0,9.41,2.63,Dominica
2002,87.7,82.8,13.6,2.54,Dominica
2003,84.91362,83.6,10.56,2.67,Dominica
2004,86.22531,84.0,11.56,3.06,Dominica
2005,87.536476,85.0,10.8,3.02,Dominica
2006,88.84951,85.5,9.88,2.88,Dominica
2007,90.16706,86.3,8.68,3.39,Dominica
2008,90.9,87.0,8.45,2.82,Dominica
2009,92.82657,87.4,9.23,2.83,Dominica
2010,94.17394,87.8,10.28,2.99,Dominica
2011,95.536674,88.3,13.8,2.77,Dominica
2012,96.91748,88.4,11.33,2.99,Dominica
2013,98.31811,88.7,11.57,3.07,Dominica
2014,99.73655,88.9,9.97,3.05,Dominica
2015,99.82902,89.3,8.8,3.12,Dominica
2016,99.983536,89.3,10.88,3.12,Dominica
2017,100.0,89.3,9.84,3.02,Dominica
2018,100.0,89.1,8.3,2.94,Dominica
2019,100.0,89.3,8.05,2.97,Dominica
2020,100.0,88.9,10.125,2.9800000000000004,Dominica
2000,88.76493,84.1,19.11,3.9,Dominican Republic
2001,89.79136,84.7,18.89,3.7,Dominican Republic
2002,89.74982,85.5,17.94,3.87,Dominican Republic
2003,89.173805,86.05,18.94,3.53,Dominican Republic
2004,90.31657,86.4,20.67,3.34,Dominican Republic
2005,90.14123,86.7,19.44,3.19,Dominican Republic
2006,90.11815,87.0,17.98,3.03,Dominican Republic
2007,96.87634,87.1,17.89,2.93,Dominican Republic
2008,97.576195,87.3,17.68,2.73,Dominican Republic
2009,97.85776,87.4,17.34,2.64,Dominican Republic
2010,98.14542,87.6,16.91,2.57,Dominican Republic
2011,97.89887,87.8,16.75,2.54,Dominican Republic
2012,97.86705,87.9,16.48,2.54,Dominican Republic
2013,98.38586,88.2,16.55,2.36,Dominican Republic
2014,98.47098,88.5,17.28,2.19,Dominican Republic
2015,98.56036,89.0,14.88,2.21,Dominican Republic
2016,98.9,89.5,15.31,2.21,Dominican Republic
2017,100.0,90.0,16.87,2.09,Dominican Republic
2018,98.9,90.4,15.95,2.06,Dominican Republic
2019,99.0,90.9,13.98,2.08,Dominican Republic
2020,100.0,91.5,17.310000000000002,2.605,Dominican Republic
2000,93.73226,87.8,19.43,3.27,Ecuador
2001,94.02462,88.75,17.05,3.35,Ecuador
2002,94.30939,89.8,17.1,3.48,Ecuador
2003,94.973045,90.6,16.55,3.73,Ecuador
2004,94.86557,91.1,16.73,3.54,Ecuador
2005,95.83265,91.7,16.16,3.65,Ecuador
2006,96.31526,92.3,14.19,3.43,Ecuador
2007,96.812614,92.7,15.88,3.69,Ecuador
2008,97.20657,93.05,15.32,3.07,Ecuador
2009,96.47086,93.3,12.87,3.39,Ecuador
2010,97.46214,93.6,11.79,3.47,Ecuador
2011,96.872696,93.9,13.15,3.38,Ecuador
2012,97.19493,94.0,13.2,3.17,Ecuador
2013,98.034676,94.1,11.85,3.21,Ecuador
2014,98.97607,94.3,12.18,3.38,Ecuador
2015,98.82588,94.4,13.07,3.26,Ecuador
2016,98.7,94.4,14.75,3.16,Ecuador
2017,99.2,94.4,17.05,3.18,Ecuador
2018,98.7,94.5,16.33,3.1,Ecuador
2019,99.09,94.45,17.73,3.26,Ecuador
2020,98.85,94.3,15.600000000000001,3.365,Ecuador
2000,97.7,83.5,8.26,3.27,Egypt
2001,97.34408,86.7,7.82,3.59,Egypt
2002,97.53618,89.4,7.35,3.59,Egypt
2003,98.8,92.0,7.45,3.62,Egypt
2004,97.90703,93.85,7.57,3.79,Egypt
2005,99.4,95.5,6.48,4.17,Egypt
2006,99.04,96.7,6.22,4.12,Egypt
2007,98.46563,97.6,6.05,4.11,Egypt
2008,99.8,98.2,6.17,3.97,Egypt
2009,98.86971,98.8,5.9,3.88,Egypt
2010,99.394554,99.1,5.57,3.66,Egypt
2011,99.45216,99.4,5.53,3.77,Egypt
2012,99.7,99.55,5.5,3.8,Egypt
2013,99.85039,99.7,5.49,3.62,Egypt
2014,99.8,99.8,5.59,3.63,Egypt
2015,99.3,99.8,5.45,3.46,Egypt
2016,100.0,99.8,5.31,3.64,Egypt
2017,100.0,99.9,5.1,3.67,Egypt
2018,100.0,99.9,5.23,3.59,Egypt
2019,100.0,99.9,5.3,3.41,Egypt
2020,100.0,99.9,5.745,3.6500000000000004,Egypt
2000,84.51925,57.9,33.51,3.47,El Salvador
2001,87.06383,59.95,33.11,3.65,El Salvador
2002,87.54906,62.0,34.02,3.69,El Salvador
2003,86.96115,63.9,33.85,3.9,El Salvador
2004,87.35705,65.8,33.33,3.9,El Salvador
2005,87.52584,67.7,34.08,3.89,El Salvador
2006,89.20147,69.4,34.76,3.98,El Salvador
2007,91.10956,71.4,28.24,3.95,El Salvador
2008,91.00023,73.1,31.5,3.91,El Salvador
2009,91.08402,75.1,32.2,3.93,El Salvador
2010,91.58024,76.8,32.62,3.91,El Salvador
2011,92.574684,78.7,29.52,3.75,El Salvador
2012,93.68057,80.3,30.27,3.71,El Salvador
2013,95.043106,82.1,27.54,3.43,El Salvador
2014,95.12542,84.0,23.95,3.33,El Salvador
2015,95.4,85.5,21.03,3.39,El Salvador
2016,96.0,86.9,20.71,3.38,El Salvador
2017,96.8,88.2,24.99,3.25,El Salvador
2018,97.0,89.4,23.21,3.27,El Salvador
2019,97.36,90.75,19.39,3.37,El Salvador
2020,100.0,91.8,30.884999999999998,3.7,El Salvador
2000,65.55956,19.0,45.85,1.57,Equatorial Guinea
2001,65.57119,19.5,46.12,1.03,Equatorial Guinea
2002,65.57523,19.4,31.31,1.25,Equatorial Guinea
2003,65.57404,19.6,29.49,1.26,Equatorial Guinea
2004,65.56997,20.1,7.2,3.16,Equatorial Guinea
2005,65.56535,20.8,7.1,2.7,Equatorial Guinea
2006,65.562614,21.3,6.99,2.57,Equatorial Guinea
2007,65.56439,21.7,8.49,1.9,Equatorial Guinea
2008,65.57341,22.1,7.23,1.82,Equatorial Guinea
2009,65.59236,22.5,9.24,1.44,Equatorial Guinea
2010,66.157265,22.7,5.74,2.36,Equatorial Guinea
2011,66.1,23.35,5.58,2.28,Equatorial Guinea
2012,65.73595,24.0,4.42,2.71,Equatorial Guinea
2013,65.82081,23.6,3.68,3.48,Equatorial Guinea
2014,65.92347,23.9,4.2,3.22,Equatorial Guinea
2015,66.04098,24.0,4.56,3.27,Equatorial Guinea
2016,66.17036,23.9,3.95,4.05,Equatorial Guinea
2017,66.30864,24.2,3.54,4.7,Equatorial Guinea
2018,66.45286,24.1,4.91,3.72,Equatorial Guinea
2019,66.600044,24.0,6.58,3.01,Equatorial Guinea
2020,66.74773,24.5,6.785,2.635,Equatorial Guinea
2000,29.25451,3.5,76.62,5.2023726,Eritrea
2001,30.352562,3.9,74.68,5.0121975,Eritrea
2002,32.2,4.4,74.67,4.909889,Eritrea
2003,32.52826,4.9,74.89,5.4014144,Eritrea
2004,33.610603,5.4,69.91,4.9394093,Eritrea
2005,34.69241,5.8,74.65,4.9345207,Eritrea
2006,35.776093,6.4,78.34,4.539425,Eritrea
2007,36.864292,6.8,79.8,4.6222405,Eritrea
2008,37.959724,7.4,81.72,4.8200603,Eritrea
2009,39.065098,7.7,81.63,4.9659696,Eritrea
2010,40.18312,8.0,81.07,4.987259,Eritrea
2011,41.3165,8.3,79.71,4.705405,Eritrea
2012,42.46795,8.6,78.14,4.8085546,Eritrea
2013,43.63923,8.9,78.14,4.868904,Eritrea
2014,44.828312,8.9,77.8,4.741397,Eritrea
2015,46.03224,9.0,77.56,4.8289723,Eritrea
2016,47.24804,9.0,77.31,4.8893965,Eritrea
2017,48.472744,9.2,75.37,4.8893965,Eritrea
2018,49.703384,9.1,74.03,4.8893965,Eritrea
2019,50.936993,9.2,73.67,4.8893965,Eritrea
2020,52.171097,9.3,77.435,4.8893965,Eritrea
2000,100.0,100.0,19.83,7.95,Estonia
2001,100.0,100.0,18.93,7.83,Estonia
2002,100.0,100.0,19.41,7.01,Estonia
2003,100.0,100.0,19.82,7.21,Estonia
2004,100.0,100.0,19.97,6.88,Estonia
2005,100.0,100.0,18.85,6.18,Estonia
2006,100.0,100.0,17.18,5.49,Estonia
2007,100.0,100.0,18.56,5.71,Estonia
2008,100.0,100.0,20.29,5.81,Estonia
2009,100.0,100.0,24.13,6.02,Estonia
2010,100.0,100.0,25.35,6.77,Estonia
2011,100.0,100.0,24.98,6.3,Estonia
2012,100.0,100.0,24.88,6.0,Estonia
2013,100.0,100.0,24.43,6.54,Estonia
2014,100.0,100.0,25.3,6.02,Estonia
2015,100.0,100.0,28.16,5.59,Estonia
2016,100.0,100.0,27.24,5.94,Estonia
2017,100.0,100.0,27.53,5.36,Estonia
2018,100.0,100.0,28.59,5.54,Estonia
2019,100.0,100.0,31.29,4.49,Estonia
2020,100.0,100.0,24.28,6.02,Estonia
2000,20.195763,24.3,59.39,6.23,Eswatini
2001,26.9,25.4,61.24,5.98,Eswatini
2002,25.80867,26.4,63.65,5.89,Eswatini
2003,28.606096,27.8,65.59,5.66,Eswatini
2004,31.400637,29.3,65.64,5.45,Eswatini
2005,34.19464,30.1,66.56,5.32,Eswatini
2006,35.2,31.8,71.42,5.76,Eswatini
2007,39.790913,33.7,71.35,5.64,Eswatini
2008,42.59854,35.3,72.68,5.61,Eswatini
2009,38.6,37.1,70.83,5.52,Eswatini
2010,45.552338,39.1,72.39,5.22,Eswatini
2011,51.148006,41.0,72.52,5.18,Eswatini
2012,54.366226,42.7,71.41,5.08,Eswatini
2013,57.562515,44.2,69.7,5.39,Eswatini
2014,65.0,46.3,71.67,4.74,Eswatini
2015,64.01241,47.6,71.68,4.99,Eswatini
2016,63.43,49.2,69.61,5.28,Eswatini
2017,73.5,50.6,65.54,4.44,Eswatini
2018,73.91578,52.4,66.07,4.5,Eswatini
2019,76.86944,53.8,65.95,4.67,Eswatini
2020,79.7305,55.4,69.655,5.355,Eswatini
2000,12.7,0.9,95.55,21.38,Ethiopia
2001,10.162491,0.9,94.6,20.52,Ethiopia
2002,11.854834,1.0,94.53,20.82,Ethiopia
2003,13.541941,1.0,94.23,21.97,Ethiopia
2004,15.226162,1.1,94.13,19.93,Ethiopia
2005,14.0,1.1,94.73,18.24,Ethiopia
2006,18.595404,1.3,94.54,16.97,Ethiopia
2007,20.28548,1.4,94.16,15.73,Ethiopia
2008,21.98279,1.6,94.09,14.65,Ethiopia
2009,23.690039,1.9,94.18,13.85,Ethiopia
2010,25.409937,2.1,94.11,12.65,Ethiopia
2011,23.0,2.5,93.56,11.8,Ethiopia
2012,28.89852,2.9,93.3,11.19,Ethiopia
2013,30.671673,3.2,92.49,10.51,Ethiopia
2014,27.2,3.7,91.25,9.94,Ethiopia
2015,29.0,4.3,91.56,9.21,Ethiopia
2016,42.9,4.9,90.49,8.72,Ethiopia
2017,44.3,5.45,90.22,8.2,Ethiopia
2018,44.9406,6.2,89.42,7.88,Ethiopia
2019,48.06359,7.0,88.92,7.53,Ethiopia
2020,51.093983,7.8,94.1,13.25,Ethiopia
2000,75.72492,28.2,50.06,2.75,Fiji
2001,77.00068,28.15,40.44,2.97,Fiji
2002,79.63,28.2,48.98,2.69,Fiji
2003,80.0,28.3,40.83,2.79,Fiji
2004,80.79184,28.5,35.72,3.27,Fiji
2005,82.05135,28.7,40.02,2.72,Fiji
2006,83.31274,29.2,39.07,2.91,Fiji
2007,88.9,29.6,36.04,2.7,Fiji
2008,86.16,30.2,40.89,2.15,Fiji
2009,87.134865,31.0,40.09,1.93,Fiji
2010,89.24858,31.9,26.49,2.29,Fiji
2011,90.146126,33.2,31.15,2.23,Fiji
2012,91.07083,34.5,31.73,2.11,Fiji
2013,91.75,36.6,32.81,2.19,Fiji
2014,93.786606,38.1,33.17,2.33,Fiji
2015,95.16824,40.3,32.74,2.3,Fiji
2016,96.561745,42.4,27.68,2.01,Fiji
2017,96.0,44.6,28.55,2.15,Fiji
2018,99.372505,46.7,25.8,2.12,Fiji
2019,99.71588,49.4,26.48,2.15,Fiji
2020,100.0,51.4,34.445,2.295,Fiji
2000,100.0,100.0,31.68,6.57,Finland
2001,100.0,100.0,29.25,6.57,Finland
2002,100.0,100.0,29.52,6.79,Finland
2003,100.0,100.0,28.35,7.02,Finland
2004,100.0,100.0,31.1,6.83,Finland
2005,100.0,100.0,31.52,6.13,Finland
2006,100.0,100.0,31.25,6.41,Finland
2007,100.0,100.0,31.8,6.0,Finland
2008,100.0,100.0,34.61,5.71,Finland
2009,100.0,100.0,32.46,5.86,Finland
2010,100.0,100.0,33.43,6.22,Finland
2011,100.0,100.0,35.14,5.83,Finland
2012,100.0,100.0,38.72,5.71,Finland
2013,100.0,100.0,38.52,5.67,Finland
2014,100.0,100.0,41.25,5.81,Finland
2015,100.0,100.0,43.23,5.5,Finland
2016,100.0,100.0,42.4,5.55,Finland
2017,100.0,100.0,44.48,5.34,Finland
2018,100.0,100.0,44.17,5.37,Finland
2019,100.0,100.0,45.76,5.19,Finland
2020,100.0,100.0,34.019999999999996,5.845000000000001,Finland
2000,100.0,100.0,9.32,4.36,France
2001,100.0,100.0,9.46,4.42,France
2002,100.0,100.0,8.73,4.38,France
2003,100.0,100.0,8.91,4.45,France
